ccode1,ccode2,cor,IdealPointDistance
352,626,-0.22421105059554586,0.66325588
352,630,-0.17440199778194762,2.4601638
352,640,0.6071518232400189,0.13832110000000009
352,645,-0.11235303570872451,1.6796735
352,651,-0.18353343474588857,1.8435367999999999
352,652,-0.2537046083689345,2.6706828000000002
352,660,-0.08799673549845646,1.8829647999999999
352,663,0.005980380378823518,1.5243516000000001
352,666,0.334003881287598,1.8155022
352,670,-0.07644017035449063,1.213236
352,679,-0.13870716054654716,1.485962
352,690,-0.07694843261791576,1.5640875
352,692,0.011766330356589834,1.3428022
352,694,-0.004985484390316328,1.5342669
352,696,0.011255051960749971,1.4522307
352,698,-0.0981711026532314,1.7276546000000002
352,700,-4.992440701337534e-4,1.343587
352,701,-0.11369023141187486,1.5518846000000002
352,702,-0.042839628702615665,1.3720088000000001
352,703,-0.06351436770691543,1.4989704000000001
352,704,0.06117395004724117,1.0429993
352,705,0.018809567561478557,1.3690441
352,710,-0.12624688240328755,1.0784619
352,712,0.13243963605302017,1.3300716000000001
352,731,-0.2901256890099121,0.9043948
352,732,0.7048229989216876,0.10027140000000001
352,740,0.7390591558001037,0.031067600000000084
352,750,-0.10020263414472781,0.921797
352,760,0.010084740332452059,1.3167625
352,770,-0.11675675144821236,0.8494402000000001
352,771,0.026181548575663793,1.3477744
352,775,-0.001975416639534375,1.4534045
352,780,-0.01572044721904081,1.4395845999999999
352,781,0.05551836948157547,1.3425561
352,790,0.05647131495265608,1.373804
352,800,0.16247760052662444,1.2484492
352,811,0.006228113863207288,1.9689648000000002
352,812,-0.10699587875878354,1.6484731
352,816,0.0077406957559132605,1.5810262000000002
352,820,0.0413860771750912,1.458962
352,830,0.057275223013128554,1.2110054000000001
352,835,-0.019703919499920463,1.5760712
352,840,0.15272363564928007,1.1805943
352,850,-0.04450569870716294,1.6423257
352,860,0.26932237412374355,1.1135386
352,900,0.5818918654253654,0.6964891999999999
352,910,-0.018498255541178496,0.6445452
352,920,0.8295211713075452,0.0016297000000000672
352,935,-0.06571214658195297,0.7300885800000001
352,940,-0.04136277422561882,0.84092045
352,946,0.11070505911924612,0.7437744500000001
352,947,0.18838290423135987,0.81885372
352,950,0.05786237241139333,0.8903704
352,955,0.09634546587996995,0.6315713000000001
352,970,-0.20183254873138096,0.39805290000000004
352,983,0.3007096729202558,0.27466519999999994
352,986,0.2002218196557439,0.5565604000000001
352,987,0.38415456895375294,0.5423531999999999
352,990,0.26720725995410083,0.73110757
355,359,0.8586457070917529,0.45356950000000007
355,360,0.9578303166143225,0.04586599999999996
355,365,0.11574753194557588,1.0156887000000001
355,366,0.9527467460272715,0.03147299999999986
355,367,0.9620426632483554,0.046427999999999914
355,368,0.9566242355245523,0.09041799999999989
355,369,0.9354259548166792,0.08755099999999993
355,370,0.03308184197507408,1.3312855000000001
355,371,0.4087372138201852,0.9935586000000001
355,372,0.9219840054628501,0.21578570000000008
355,373,-0.09431917745342083,1.8566052000000002
355,375,0.9464177734280189,0.20799310000000004
355,380,0.8414942451559753,0.2752639000000001
355,385,0.9693269717312368,0.18220940000000008
355,390,0.9710602413301627,0.020054000000000016
355,395,0.9659228768651944,0.14966750000000006
355,402,0.09176124642563835,1.4469842000000002
355,403,-0.016195445102795827,1.6503851
355,404,-0.04202277305641201,1.6162947
355,411,-0.1475331117996262,1.6890006
355,420,-0.11544667461683696,1.7165958000000001
355,432,0.0805520811809551,1.2824638000000002
355,433,0.0019236794805545852,1.6929767
355,434,-0.016650342770396582,1.6648364
355,435,-0.1621026336707347,2.0696219
355,436,-0.050459093649036404,1.7801382000000001
355,437,-0.14500423825208414,1.30485
355,438,-0.07573568841575236,1.9219206
355,439,-0.004500561553330404,1.6442893
355,450,0.1796783028608813,0.7768414000000001
355,451,0.038864783582053475,1.7562035
355,452,0.06491502016042339,1.2718928
355,461,-0.0721048433565745,1.1628937700000002
355,471,-0.2458482303602686,1.10052405
355,475,-0.05772774565078482,1.5491700000000002
355,481,-0.10159146429799251,1.8567942
355,482,-0.011227685121416833,1.140641484
355,483,-0.04871416203493359,1.7448695
355,484,-0.10567461714086208,1.9009214
355,490,-0.14936500067082326,1.6429263
355,500,-0.23430369965275216,1.9775675000000001
355,501,-0.11852059614714888,1.6153866000000001
355,510,-0.17844163347385844,1.8335728000000002
355,516,-0.2286137990754056,2.2746820000000003
355,517,-0.11398386407154577,1.2655939
355,520,-0.04527754051412341,1.748999
355,522,-0.041024010760785365,1.6140897
355,530,-0.07800269945652212,1.6008316
355,531,-0.15323845132738836,1.8793718
355,540,-0.1315176225721696,1.7609778
355,541,-0.08396347196832495,1.8092835
355,551,-0.10493225416559104,1.6757525000000002
355,552,-0.2883111796988377,1.5515697
355,553,-0.07932531296723762,1.5820955
355,560,-0.08798315982287809,1.4897021000000001
355,565,-0.14777990282302608,1.6520502000000001
355,570,-0.03470189509503674,1.4798127
355,571,0.043647143535701025,1.5246455
355,572,-0.04295606243383038,1.3770681
355,580,-0.12283518944715828,1.7404645
355,581,-0.17324745651738943,1.7101775
355,590,0.004279410396783412,1.6665919
355,591,-0.1049886305702985,1.586419
355,600,-0.06510284808063894,1.7763938000000001
355,615,-0.19301958405565958,2.1528340000000004
355,616,-0.05967195165300586,1.8686455
355,620,-0.13138553770630218,1.9659455000000001
355,625,-0.2511434939773388,2.256112
355,626,-0.2383290360004632,1.06144908
355,630,-0.3231088593159218,2.858357
355,640,0.7555421574349694,0.5365143000000001
355,645,-0.17834759464849415,2.0778667
355,651,-0.32270882757793756,2.24173
355,652,-0.3853772959102516,3.0688760000000004
355,660,-0.16994473384574882,2.281158
355,663,-0.0771628838190458,1.9225448
355,666,0.49005241032107616,1.417309
355,670,-0.1770040008110149,1.6114292000000001
355,679,-0.2074426043619751,1.8841552
355,690,-0.18468269945397334,1.9622807
355,692,-0.10898203417753959,1.7409954
355,694,-0.12423329687359327,1.9324601000000001
355,696,-0.11482387520098224,1.8504239
355,698,-0.21258295369165403,2.1258478
355,700,-0.024062998461928286,1.7417802
355,701,-0.13787041886770984,1.9500778
355,702,-0.12178053949992464,1.770202
355,703,-0.09442552643219622,1.8971636
355,704,0.03361439428034399,1.4411925
355,705,-0.05074570344814593,1.7672373000000001
355,710,-0.013368555391932557,1.4766551
355,712,0.049209606096111046,1.7282648
355,731,-0.20279954159503122,1.302588
355,732,0.8853252717045939,0.2979218
355,740,0.8995878879690185,0.4292608000000001
355,750,-0.047611179914187556,1.3199902000000001
355,760,-0.06003246712664992,1.7149557
355,770,-0.031804849774862316,1.2476334
355,771,-0.05829031097145653,1.7459676000000002
355,775,-0.1556197706052394,1.8515977000000001
355,780,-0.07616909699486124,1.8377778
355,781,0.016244627921991703,1.7407493
355,790,-0.07135280392754394,1.7719972
355,800,0.05552701047316676,1.6466424000000002
355,811,-0.046659293772650524,2.367158
355,812,-0.19161278066240023,2.0466663
355,816,-0.13169730468977267,1.9792194
355,820,-0.06446645905013743,1.8571552000000002
355,830,0.02355764243919293,1.6091986
355,835,-0.08617650403821527,1.9742644
355,840,0.05566774318788952,1.5787875
355,850,-0.1338912226042084,2.0405189
355,860,0.22358854598191055,1.5117318000000002
355,900,0.7849258110727981,0.2982959999999999
355,910,-0.01558720911266132,1.0427384000000002
355,920,0.7732283014704042,0.3998229000000001
355,935,-0.08019506933021875,1.12828178
355,940,-0.009376141538372565,1.2391136500000002
355,946,0.09257104520090366,1.14196765
355,947,0.1529734306213887,1.21704692
355,950,-0.010040017097565097,1.2885636
355,955,0.05288900155080788,1.0297645
355,970,-0.25555925786759864,0.7962461000000001
355,983,0.33138186200333825,0.12352800000000008
355,986,0.16738891523532382,0.9547536000000001
355,987,0.5036486725809735,0.14415999999999984
355,990,0.27773274648119567,1.1293007700000002
359,360,0.8320150935696011,0.49943550000000003
359,365,-0.06315387960524617,0.5621191999999999
359,366,0.8301647360071747,0.48504249999999993
359,367,0.8325912102077886,0.4999975
359,368,0.8241512327516711,0.5439875
359,369,0.8530208894516075,0.5411205
359,370,-0.019479871764017432,0.8777159999999999
359,371,0.30375398592213576,0.5399891
359,372,0.8655218447015953,0.2377838
359,373,-0.07365151300214416,1.4030357
359,375,0.8926536017785206,0.24557640000000003
359,380,0.9031632328398876,0.17830559999999995
359,385,0.8620496972994254,0.2713601
359,390,0.8452946132744357,0.4736235000000001
359,395,0.853210338777844,0.303902
359,402,0.09683591845832511,0.9934147
359,403,0.028002664124245777,1.1968155999999999
359,404,-0.01455345640371121,1.1627252000000001
359,411,-0.0945547831659985,1.2354311
359,420,-0.09004742362264893,1.2630263
359,432,0.02054052446502762,0.8288943
359,433,0.03986830290033022,1.2394072
359,434,0.006037706560292132,1.2112669
359,435,-0.13228212155756003,1.6160524
359,436,-0.027013917387873464,1.3265687000000002
359,437,-0.09802018942184536,0.8512805
359,438,-0.0539097041294015,1.4683511
359,439,0.02064852820289606,1.1907198
359,450,0.21172247464573393,0.3232719
359,451,0.07504530259890013,1.3026339999999998
359,452,0.12089856771370855,0.8183233
359,461,-2.717367699405811e-4,0.70932427
359,471,-0.23691834781818394,0.64695455
359,475,-0.034110352771012827,1.0956005
359,481,-0.0541347879762908,1.4032247
359,482,0.03149032807122747,0.687071984
359,483,-0.01820795303215176,1.2913000000000001
359,484,-0.0783258247043969,1.4473519000000001
359,490,-0.09659421131099344,1.1893568
359,500,-0.18529615998376872,1.523998
359,501,-0.09872457882828989,1.1618171
359,510,-0.1438737404645984,1.3800033
359,516,-0.20204267641792809,1.8211125
359,517,-0.10134183015296813,0.8120244
359,520,-0.023717944050693388,1.2954295
359,522,-0.008749917838197941,1.1605202000000001
359,530,-0.04096561573263408,1.1472621
359,531,-0.11667905951282588,1.4258023
359,540,-0.11492334975965712,1.3074083
359,541,-0.048829157098450565,1.3557139999999999
359,551,-0.0823553163203844,1.222183
359,552,-0.24699565167590598,1.0980002
359,553,-0.04000327518676325,1.128526
359,560,-0.06344131065996171,1.0361326
359,565,-0.1080492468210622,1.1984807
359,570,0.0014359839103825131,1.0262432000000001
359,571,0.07785134650942735,1.071076
359,572,-0.02924265296255858,0.9234986000000001
359,580,-0.08721570290066684,1.286895
359,581,-0.14101827835289074,1.256608
359,590,0.02696314043075935,1.2130223999999998
359,591,-0.09740802110890244,1.1328495
359,600,-0.04230583797072661,1.3228243
359,615,-0.1622214346902994,1.6992645
359,616,-0.024347473718708792,1.415076
359,620,-0.11373892607254758,1.5123760000000002
359,625,-0.228932182739543,1.8025425
359,626,-0.1751925238412129,0.60787958
359,630,-0.27618858206416874,2.4047875
359,640,0.6001294352430108,0.08294480000000004
359,645,-0.16019054639731448,1.6242972
359,651,-0.2857117073343581,1.7881605
359,652,-0.33714547964327674,2.6153065
359,660,-0.13930258067861231,1.8275885
359,663,-0.04040101072406176,1.4689752999999999
359,666,0.42630998710905127,1.8708784999999999
359,670,-0.1414637010140348,1.1578597
359,679,-0.18176110192001876,1.4305857
359,690,-0.1626106986589383,1.5087112
359,692,-0.08814217671457057,1.2874259000000001
359,694,-0.0967106620272324,1.4788906
359,696,-0.08744776572055449,1.3968544
359,698,-0.19316946790692532,1.6722782999999999
359,700,-0.03315430550627909,1.2882107
359,701,-0.12706072758536946,1.4965083
359,702,-0.1276616184966434,1.3166324999999999
359,703,-0.1275874741985676,1.4435940999999999
359,704,0.022144631833357173,0.9876229999999999
359,705,-0.008497022951599254,1.3136678000000002
359,710,-0.18151256422896897,1.0230856
359,712,0.07195662111294772,1.2746952999999999
359,731,-0.3353563343103716,0.8490185
359,732,0.759366632212162,0.15564770000000006
359,740,0.8279601757464824,0.02430869999999996
359,750,-0.1824141872899921,0.8664206999999999
359,760,-0.04318849806411728,1.2613862
359,770,-0.18893556371286196,0.7940639
359,771,-0.022458329374771387,1.2923981
359,775,-0.1172653654255762,1.3980282000000002
359,780,-0.06881101737253728,1.3842083
359,781,0.025168548272986393,1.2871798
359,790,-0.04369839192072159,1.3184277
359,800,0.09464629055420291,1.1930729
359,811,-0.028783219107003304,1.9135885
359,812,-0.16176781797967324,1.5930968
359,816,-0.10768744604934433,1.5256499
359,820,-0.0279489146042896,1.4035857
359,830,9.013366378587205e-4,1.1556291
359,835,-0.06371171667301374,1.5206949
359,840,0.09861530792035361,1.125218
359,850,-0.11028917030570004,1.5869494
359,860,0.2500157534132674,1.0581623
359,900,0.6861300487198624,0.7518655
359,910,0.037675439960928724,0.5891689
359,920,0.8695481220910741,0.05374659999999998
359,935,-0.033919201704623037,0.67471228
359,940,0.0246638640865542,0.78554415
359,946,0.10462685529538876,0.68839815
359,947,0.16436536018135736,0.76347742
359,950,0.02475269786067914,0.8349941
359,955,0.12211202680442403,0.576195
359,970,-0.14717316036487038,0.3426766
359,983,0.368205769672539,0.3300415
359,986,0.28365113544342496,0.5011841
359,987,0.49365466537217934,0.5977294999999999
359,990,0.3239054376125736,0.67573127
360,365,0.1477189539142256,1.0615547
360,366,0.9687763604622984,0.0143930000000001
360,367,0.9772443719275267,5.619999999999514e-4
360,368,0.9580935836174963,0.044551999999999925
360,369,0.9402828746421421,0.04168499999999997
360,370,0.03728785349627522,1.3771515
360,371,0.4122191122407365,1.0394246
360,372,0.9448265675938231,0.26165170000000004
360,373,-0.10225090266291566,1.9024712
360,375,0.9226998728922126,0.2538591
360,380,0.7987576190332673,0.3211299000000001
360,385,0.9381992560538784,0.22807540000000004
360,390,0.9674225882768341,0.025811999999999946
360,395,0.9406319121714931,0.19553350000000003
360,402,0.08483148162531183,1.4928502
360,403,0.0058401360911761666,1.6962511
360,404,-0.05123594607550633,1.6621607
360,411,-0.14178494501436,1.7348666000000001
360,420,-0.12205521366018024,1.7624618
360,432,0.08598121931982827,1.3283298000000001
360,433,0.002845808120171139,1.7388427000000002
360,434,-0.0066498736237655155,1.7107024000000002
360,435,-0.17364535568753986,2.1154878999999998
360,436,-0.060855641445601384,1.8260042
360,437,-0.14075754191699869,1.350716
360,438,-0.07463070190647865,1.9677866000000002
360,439,-0.011866064906353214,1.6901553
360,450,0.18027339954780883,0.8227074000000001
360,451,0.03165867730556199,1.8020695
360,452,0.048131747429249354,1.3177588
360,461,-0.08588440684931666,1.2087597700000001
360,471,-0.2412225702938272,1.14639005
360,475,-0.057519640025219636,1.595036
360,481,-0.11357323005930792,1.9026602000000001
360,482,-0.016821423665879368,1.186507484
360,483,-0.041713247026595277,1.7907355
360,484,-0.11574005870110018,1.9467874
360,490,-0.1594476337046834,1.6887923
360,500,-0.20620670043016423,2.0234335
360,501,-0.13119207068221272,1.6612526
360,510,-0.19089778498670137,1.8794388
360,516,-0.22678851865686872,2.320548
360,517,-0.12300425070572882,1.3114599
360,520,-0.052141558566722424,1.7948650000000002
360,522,-0.037045627052335064,1.6599557
360,530,-0.04898046061348257,1.6466976
360,531,-0.1668272420326905,1.9252378
360,540,-0.13485188399506748,1.8068438
360,541,-0.08497593538837117,1.8551495
360,551,-0.12026095600127681,1.7216185
360,552,-0.2634960246405954,1.5974357000000001
360,553,-0.06755169031975648,1.6279615
360,560,-0.09489651394320842,1.5355681
360,565,-0.15322294050065488,1.6979161999999999
360,570,-0.039763904347213774,1.5256787
360,571,0.033476341540621436,1.5705115
360,572,-0.03721044920923149,1.4229341
360,580,-0.13549641649882974,1.7863305
360,581,-0.17326691923521695,1.7560435
360,590,-0.0074746416516803665,1.7124579
360,591,-0.11124771170829142,1.632285
360,600,-0.027098586162246547,1.8222597999999999
360,615,-0.1918296613787614,2.1987
360,616,-0.06028428223276454,1.9145115000000001
360,620,-0.14292384599120703,2.0118115000000003
360,625,-0.2649985852287171,2.301978
360,626,-0.20521533156954846,1.10731508
360,630,-0.31542935085447305,2.904223
360,640,0.7830440849484452,0.5823803000000001
360,645,-0.19513007106551788,2.1237327
360,651,-0.29874976505390693,2.2875959999999997
360,652,-0.3751197601443706,3.114742
360,660,-0.17179768152532623,2.3270239999999998
360,663,-0.07944269478578463,1.9684108
360,666,0.5018037431274893,1.371443
360,670,-0.1402285564207556,1.6572952
360,679,-0.19860805428582037,1.9300212
360,690,-0.15321162412317152,2.0081467
360,692,-0.07069767082316257,1.7868614
360,694,-0.09322769808156064,1.9783260999999999
360,696,-0.06909602029092868,1.8962899000000002
360,698,-0.18950511912991647,2.1717138
360,700,-0.0405251410857295,1.7876462000000002
360,701,-0.14225692964326345,1.9959438
360,702,-0.08245112343475826,1.816068
360,703,-0.10375312047569893,1.9430296
360,704,0.05202305415706724,1.4870585
360,705,-0.04311804472527656,1.8131033
360,710,0.018517089641521108,1.5225211
360,712,0.031061197747690818,1.7741308
360,731,-0.20382336126192993,1.348454
360,732,0.8997692512139941,0.3437878
360,740,0.8608716265577354,0.47512680000000007
360,750,-0.02141691560580065,1.3658562
360,760,-0.05508384309103626,1.7608217000000002
360,770,-0.007970295159359892,1.2934994
360,771,-0.07043056466623118,1.7918336
360,775,-0.14306582657784148,1.8974637
360,780,-0.09328385294950035,1.8836438
360,781,7.292895110585128e-4,1.7866153
360,790,-0.03840375533682095,1.8178632000000001
360,800,0.05245741350248753,1.6925084
360,811,-0.0543135491938349,2.413024
360,812,-0.20544760242214005,2.0925323000000002
360,816,-0.10256610386317126,2.0250854
360,820,-0.06615702676128123,1.9030212
360,830,0.015929769901592252,1.6550646
360,835,-0.09408877718054225,2.0201304
360,840,0.05107260292821396,1.6246535
360,850,-0.15199868944571446,2.0863849
360,860,0.2051277745416369,1.5575978
360,900,0.7806318810446456,0.25242999999999993
360,910,-0.027252114261241172,1.0886044
360,920,0.7320801735008554,0.44568890000000005
360,935,-0.08543200616971268,1.17414778
360,940,-0.010716191935146389,1.28497965
360,946,0.09193875714536705,1.18783365
360,947,0.13915448128344196,1.26291292
360,950,-0.0211104144344016,1.3344296
360,955,0.04326214483381543,1.0756305
360,970,-0.2705406374054408,0.8421121
360,983,0.31900589581769623,0.16939400000000004
360,986,0.16851005294115587,1.0006196
360,987,0.5136263218390555,0.09829399999999988
360,990,0.26282618018440307,1.1751667700000001
365,366,0.1751590735603391,1.0471617
365,367,0.17286920564559705,1.0621167
365,368,0.15279825625176155,1.1061067
365,369,0.05522639985979024,1.1032397
365,370,0.6033300402592199,0.3155968
365,371,0.5158715967749304,0.022130099999999986
365,372,0.06289447134462246,0.799903
365,373,0.20352163186814945,0.8409165000000001
365,375,0.05488089194470351,0.8076956
365,380,-0.09668992776201585,0.7404248
365,385,0.12162614214531028,0.8334793
365,390,0.13227731943981064,1.0357427000000001
365,395,0.10343037429570463,0.8660212
365,402,0.07448769214706777,0.4312955
365,403,0.14942021341079115,0.6346963999999999
365,404,0.19918882372162988,0.600606
365,411,0.21244880763257298,0.6733119000000001
365,420,0.2187976512465642,0.7009071
365,432,0.3799255578990289,0.26677510000000004
365,433,0.16953712821852743,0.6772880000000001
365,434,0.2233232725428963,0.6491477000000001
365,435,0.1605849144077786,1.0539332
365,436,0.25362841864839425,0.7644495
365,437,-0.0542846143337604,0.2891613
365,438,0.25677903827965276,0.9062319000000001
365,439,0.18299792804447457,0.6286006
365,450,-0.13303818090687505,0.23884729999999998
365,451,0.18570704407999178,0.7405147999999999
365,452,0.13326532035707297,0.25620410000000005
365,461,0.004214090104834665,0.14720507000000002
365,471,-0.0024499464962800606,0.08483535
365,475,0.24308505342264272,0.5334813
365,481,0.2591796308933803,0.8411055000000001
365,482,0.04547690447984358,0.12495278400000001
365,483,0.17684030374069978,0.7291808
365,484,0.25489830489983306,0.8852327
365,490,0.14063869212027105,0.6272376
365,500,0.3446315352140173,0.9618788
365,501,0.3192639508424851,0.5996979
365,510,0.36611194293227245,0.8178841000000001
365,516,0.46110275277116847,1.2589933
365,517,0.10641659323205739,0.2499052
365,520,0.22602746754423947,0.7333103000000001
365,522,-0.002045889197724798,0.598401
365,530,0.24560514028143765,0.5851429
365,531,0.38234569854328404,0.8636831
365,540,0.3558608997134773,0.7452890999999999
365,541,0.3033703743389019,0.7935947999999999
365,551,0.22815852697350142,0.6600638000000001
365,552,0.5009969243007835,0.535881
365,553,0.0031919673296047315,0.5664068
365,560,0.3800124276224736,0.47401340000000003
365,565,0.3026201463382551,0.6363615
365,570,0.2303340311514829,0.46412400000000004
365,571,0.07506364954510863,0.5089568
365,572,0.08688222702596811,0.3613794
365,580,0.0672783211500225,0.7247758
365,581,0.23033473106182176,0.6944888
365,590,0.22924691382711843,0.6509031999999999
365,591,0.1671596828706556,0.5707303
365,600,0.13640440809067117,0.7607051
365,615,0.3209362343480189,1.1371453
365,616,0.10125160356684852,0.8529568000000001
365,620,0.09980775772162322,0.9502568
365,625,0.3608493740788589,1.2404233
365,626,0.15864262301849275,0.04576038000000002
365,630,0.3778606405793854,1.8426683
365,640,0.2108945629533405,0.47917439999999994
365,645,0.2800015287390696,1.062178
365,651,0.29803469223330215,1.2260413
365,652,0.40143891375035273,2.0531873000000003
365,660,0.22490525148903498,1.2654693
365,663,0.09774729771794849,0.9068560999999999
365,666,-0.2623081502426634,2.4329977
365,670,0.15385736309499737,0.5957405
365,679,0.11139594027531238,0.8684665
365,690,0.19429477956752741,0.9465920000000001
365,692,0.13663303894198106,0.7253067
365,694,0.15588321068719557,0.9167714
365,696,0.13645125170439082,0.8347352000000001
365,698,0.25611379196536305,1.1101591
365,700,0.10318501210323539,0.7260915000000001
365,701,0.296493870545603,0.9343891
365,702,0.390341717344492,0.7545132999999999
365,703,0.4325259553226362,0.8814749
365,704,0.5318476557786639,0.4255038
365,705,0.3467140670508864,0.7515486
365,710,0.6764669600790958,0.4609664
365,712,0.2780194446422072,0.7125760999999999
365,731,0.5756424024272858,0.2868993
365,732,0.2471509832858202,0.7177669
365,740,0.01582322506482681,0.5864278999999999
365,750,0.45162107623500297,0.3043015
365,760,0.22872697117275573,0.6992670000000001
365,770,0.5094437912032667,0.2319447
365,771,0.2194414383197314,0.7302789000000001
365,775,0.32545699244090526,0.835909
365,780,0.262107768678793,0.8220890999999999
365,781,0.05295076570324095,0.7250605999999999
365,790,0.325852838538967,0.7563085
365,800,0.16854024293512207,0.6309537000000001
365,811,0.3145997498880804,1.3514693
365,812,0.3838153436507667,1.0309776
365,816,0.3557444946334284,0.9635307
365,820,0.16965813063174537,0.8414665000000001
365,830,0.22893417565708277,0.5935099
365,835,0.23635341504228757,0.9585756999999999
365,840,0.23288587990297716,0.5630988
365,850,0.20088218947931322,1.0248302
365,860,0.04071347013518689,0.4960431
365,900,-0.0285602168095002,1.3139847
365,910,-0.053186026458743804,0.02704970000000001
365,920,-0.11836077237158091,0.6158657999999999
365,935,-0.23399453548040808,0.11259308000000001
365,940,-0.08618789335066242,0.22342495
365,946,-0.05594080566458384,0.12627895
365,947,-0.12131808790479741,0.20135822000000003
365,950,0.18869969643445872,0.27287490000000003
365,955,-0.05258545953698526,0.014075800000000013
365,970,-0.10560216791713395,0.2194426
365,983,-0.375249356658098,0.8921607
365,986,-0.34195573784370903,0.06093509999999999
365,987,-0.2066231079412429,1.1598487
365,990,-0.027747831722651342,0.11361207000000001
366,367,0.982449049355922,0.014955000000000052
366,368,0.9594465169745495,0.058945000000000025
366,369,0.9340106286839351,0.05607800000000007
366,370,0.04128500186416069,1.3627585
366,371,0.4056388270457426,1.0250316
366,372,0.9379113032109379,0.24725869999999994
366,373,-0.10028930523916232,1.8880781999999998
366,375,0.9321547176461216,0.2394660999999999
366,380,0.8014744173465828,0.3067369
366,385,0.9427959416219988,0.21368239999999994
366,390,0.966391534075725,0.011418999999999846
366,395,0.9384539302658499,0.18114049999999993
366,402,0.08335859312834164,1.4784571999999998
366,403,-0.0277909017749287,1.6818581
366,404,-0.05262524418797312,1.6477677
366,411,-0.15519855544610628,1.7204736
366,420,-0.1197671641024645,1.7480688
366,432,0.06578687900431192,1.3139368
366,433,-0.007914070976094107,1.7244497
366,434,-0.02119413829967801,1.6963094
366,435,-0.1709635829569636,2.1010948999999997
366,436,-0.05982430535375143,1.8116112
366,437,-0.15216484495204957,1.336323
366,438,-0.08571956895366736,1.9533936
366,439,-0.011776777246659343,1.6757623
366,450,0.16345943254805953,0.8083144
366,451,0.03309857081355165,1.7876765
366,452,0.03754663895103374,1.3033658
366,461,-0.09892300776989335,1.19436677
366,471,-0.2646652260527486,1.1319970499999998
366,475,-0.0645056120139729,1.5806429999999998
366,481,-0.10872840860853261,1.8882672
366,482,-0.01655464387996993,1.172114484
366,483,-0.05563921849410189,1.7763425
366,484,-0.11392922180011206,1.9323944
366,490,-0.1658649953061823,1.6743993
366,500,-0.21633571883866778,2.0090405
366,501,-0.1296503844675809,1.6468596
366,510,-0.1872871057277378,1.8650457999999999
366,516,-0.23184895530934121,2.306155
366,517,-0.13624367149454938,1.2970669
366,520,-0.05121273631104845,1.780472
366,522,-0.04846335391698284,1.6455627
366,530,-0.08160316030486416,1.6323045999999999
366,531,-0.1643755045423142,1.9108448
366,540,-0.13171163064825075,1.7924508
366,541,-0.09278988644928357,1.8407565
366,551,-0.11420329996811657,1.7072254999999998
366,552,-0.26133443732102374,1.5830427
366,553,-0.09244127884873515,1.6135685
366,560,-0.08373523365386182,1.5211751
366,565,-0.15808277270606919,1.6835231999999998
366,570,-0.048458639194064984,1.5112857
366,571,0.03144582830792695,1.5561185
366,572,-0.04741219698085707,1.4085410999999999
366,580,-0.13329128548765626,1.7719375
366,581,-0.18163972598630887,1.7416505
366,590,-0.006519956327150248,1.6980648999999999
366,591,-0.10947190417228934,1.6178919999999999
366,600,-0.03618580639152957,1.8078667999999998
366,615,-0.20353670119262723,2.184307
366,616,-0.0686410512755286,1.9001185
366,620,-0.15036556591476077,1.9974185
366,625,-0.27183367025597194,2.287585
366,626,-0.20077778391877973,1.09292208
366,630,-0.30810678004711434,2.88983
366,640,0.7913567175254111,0.5679873
366,645,-0.19169086621028092,2.1093397
366,651,-0.2990912561339775,2.2732029999999996
366,652,-0.36765059150391327,3.100349
366,660,-0.1779857117792906,2.3126309999999997
366,663,-0.08654511969069063,1.9540178
366,666,0.48019815795506154,1.385836
366,670,-0.14498858056053987,1.6429022
366,679,-0.19495809254988314,1.9156282
366,690,-0.15815970080347128,1.9937537
366,692,-0.07747093275941526,1.7724684
366,694,-0.09852563489419669,1.9639330999999998
366,696,-0.07568658554242591,1.8818969
366,698,-0.18609358430383963,2.1573208
366,700,-0.040251513978079745,1.7732532
366,701,-0.14154296049211382,1.9815508
366,702,-0.07927309733676542,1.801675
366,703,-0.10278817316428891,1.9286366
366,704,0.058128225445040906,1.4726655
366,705,-0.05064177654505614,1.7987103
366,710,0.02096891301315316,1.5081281
366,712,0.03087635526221216,1.7597378
366,731,-0.19576510851592843,1.334061
366,732,0.9023332390265707,0.3293947999999999
366,740,0.8549113902658269,0.46073379999999997
366,750,-0.026625188666194,1.3514632
366,760,-0.05351553063120331,1.7464287
366,770,-0.0057918256282736376,1.2791063999999999
366,771,-0.06828201529212999,1.7774405999999998
366,775,-0.14123160814703226,1.8830707
366,780,-0.09115118450310933,1.8692507999999999
366,781,0.001478768593208465,1.7722223
366,790,-0.04563480102464687,1.8034702
366,800,0.04307645150957701,1.6781153999999998
366,811,-0.05247151967983565,2.398631
366,812,-0.20143439858929857,2.0781393
366,816,-0.09969982950863132,2.0106924
366,820,-0.07371105324033272,1.8886281999999999
366,830,-0.0020596329411787786,1.6406716
366,835,-0.1011556100225897,2.0057374
366,840,0.04248645016335735,1.6102604999999999
366,850,-0.1483508674843331,2.0719919
366,860,0.20089091351225927,1.5432047999999998
366,900,0.7655218115138145,0.26682300000000003
366,910,-0.035729927805168295,1.0742113999999998
366,920,0.7428129742321252,0.43129589999999995
366,935,-0.1028187214460431,1.1597547799999999
366,940,-0.03143497843262099,1.2705866499999998
366,946,0.07586798381322384,1.1734406499999999
366,947,0.11386137470349893,1.24851992
366,950,-0.028770685883119883,1.3200366
366,955,0.0283783312271794,1.0612374999999998
